Id,ActivityDate,TotalSteps,TrackerDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,source,activity_date,steps_clean,steps_flag_outlier,minutes_flag_over_1440
U_D9FKXZUU80MB,2024-03-16,3143.0,2.25,33.0,31.0,137.0,1340.0,2064.0,Fitbit,2024-03-16,3143.0,0,1
U_D9FKXZUU80MB,17-Mar-2024,6195.0,4.42,32.0,18.0,,1266.0,,Fitbit,2024-03-17,6195.0,0,0
U_D9FKXZUU80MB,03/18/2024,6947.0,4.96,18.0,31.0,208.0,1300.0,2510.0,Fitbit,2024-03-18,6947.0,0,1
U_D9FKXZUU80MB,2024-03-19,7631.0,5.45,59.0,16.0,140.0,1294.0,1930.0,Fitbit,2024-03-19,7631.0,0,1
U_D9FKXZUU80MB,03/20/2024,6268.0,4.48,48.0,10.0,115.0,1209.0,2072.0,Fitbit,2024-03-20,6268.0,0,0
U_D9FKXZUU80MB,2024-03-21,7035.0,5.03,54.0,8.0,51.0,1223.0,1843.0,Fitbit,2024-03-21,7035.0,0,0
U_D9FKXZUU80MB,2024/03/22 00:00,9749.0,6.96,54.0,3.0,41.0,1271.0,1668.0,Fitbit,2024-03-22,9749.0,0,0
U_D9FKXZUU80MB,2024-03-24,2857.0,2.04,0.0,,,1308.0,1678.0,Fitbit,2024-03-24,2857.0,0,0
U_D9FKXZUU80MB,03/25/2024,6656.0,4.75,46.0,32.0,205.0,1313.0,1687.0,Fitbit,2024-03-25,6656.0,0,1
U_D9FKXZUU80MB,26-Mar-2024,8093.0,5.78,37.0,28.0,154.0,1239.0,2198.0,Fitbit,2024-03-26,8093.0,0,1
U_D9FKXZUU80MB,03/27/2024,8792.0,,58.0,5.0,183.0,1327.0,2321.0,Fitbit,2024-03-27,8792.0,0,1
U_D9FKXZUU80MB,28-Mar-2024,,6.59,63.0,8.0,77.0,1324.0,2447.0,Fitbit,2024-03-28,,0,1
U_D9FKXZUU80MB,2024-03-29,,6.58,79.0,25.0,75.0,1194.0,,Fitbit,2024-03-29,,0,0
U_D9FKXZUU80MB,2024-03-30,6136.0,4.38,11.0,4.0,149.0,1275.0,2300.0,Fitbit,2024-03-30,6136.0,0,0
U_D9FKXZUU80MB,2024-03-31,5003.0,3.57,42.0,35.0,121.0,1385.0,2161.0,Fitbit,2024-03-31,5003.0,0,1
U_D9FKXZUU80MB,01-Apr-2024,7643.0,5.46,78.0,9.0,197.0,1300.0,2018.0,Fitbit,2024-04-01,7643.0,0,1
U_D9FKXZUU80MB,04/03/2024,8750.0,6.25,46.0,0.0,176.0,1269.0,2559.0,Fitbit,2024-04-03,8750.0,0,1
U_D9FKXZUU80MB,04-Apr-2024,5071.0,,35.0,12.0,41.0,1252.0,2643.0,Fitbit,2024-04-04,5071.0,0,0
U_D9FKXZUU80MB,2024/04/05 00:00,5327.0,3.81,0.0,26.0,14.0,1372.0,2156.0,Fitbit,2024-04-05,5327.0,0,0
U_D9FKXZUU80MB,06-Apr-2024,6340.0,4.53,57.0,26.0,,1330.0,2365.0,Fitbit,2024-04-06,6340.0,0,0
U_D9FKXZUU80MB,2024/04/07 00:00,6473.0,4.62,29.0,3.0,163.0,,1785.0,Fitbit,2024-04-07,6473.0,0,0
U_D9FKXZUU80MB,04/08/2024,9990.0,7.14,73.0,33.0,19.0,,2472.0,Fitbit,2024-04-08,9990.0,0,0
U_D9FKXZUU80MB,2024/04/09 00:00,5157.0,3.68,22.0,,,1370.0,2149.0,Fitbit,2024-04-09,5157.0,0,0
U_D9FKXZUU80MB,2024/04/10 00:00,5367.0,3.83,35.0,9.0,39.0,1221.0,2634.0,Fitbit,2024-04-10,5367.0,0,0
U_D9FKXZUU80MB,2024/04/11 00:00,7191.0,5.14,58.0,9.0,178.0,1367.0,1851.0,Fitbit,2024-04-11,7191.0,0,1
U_D9FKXZUU80MB,2024-04-13,5496.0,3.93,45.0,26.0,93.0,1202.0,1723.0,Fitbit,2024-04-13,5496.0,0,0
U_D9FKXZUU80MB,2024/04/16 00:00,9773.0,,67.0,8.0,94.0,1356.0,2467.0,Fitbit,2024-04-16,9773.0,0,1
U_D9FKXZUU80MB,2024-04-17,7810.0,5.58,40.0,0.0,108.0,,1867.0,Fitbit,2024-04-17,7810.0,0,0
U_D9FKXZUU80MB,2024-04-18,5869.0,4.19,,,100.0,1256.0,2385.0,Fitbit,2024-04-18,5869.0,0,0
U_D9FKXZUU80MB,2024/04/19 00:00,6414.0,4.58,41.0,10.0,207.0,1290.0,2133.0,Fitbit,2024-04-19,6414.0,0,1
U_D9FKXZUU80MB,20-Apr-2024,1320.0,0.94,0.0,,,1320.0,2209.0,Fitbit,2024-04-20,1320.0,0,0
U_D9FKXZUU80MB,2024-04-21,5170.0,3.69,13.0,10.0,208.0,1322.0,2290.0,Fitbit,2024-04-21,5170.0,0,1
U_D9FKXZUU80MB,2024/04/22 00:00,7798.0,5.57,60.0,,218.0,1230.0,1808.0,Fitbit,2024-04-22,7798.0,0,1
U_D9FKXZUU80MB,2024/04/23 00:00,8076.0,5.77,60.0,19.0,48.0,1327.0,2018.0,Fitbit,2024-04-23,8076.0,0,1
U_D9FKXZUU80MB,24-Apr-2024,5979.0,4.27,21.0,35.0,123.0,,2150.0,Fitbit,2024-04-24,5979.0,0,0
U_D9FKXZUU80MB,25-Apr-2024,7146.0,5.1,,5.0,172.0,1362.0,2129.0,Fitbit,2024-04-25,7146.0,0,1
U_D9FKXZUU80MB,26-Apr-2024,7248.0,5.18,27.0,24.0,151.0,1281.0,2350.0,Fitbit,2024-04-26,7248.0,0,1
U_D9FKXZUU80MB,27-Apr-2024,8180.0,5.84,39.0,23.0,43.0,1355.0,2059.0,Fitbit,2024-04-27,8180.0,0,1
U_D9FKXZUU80MB,2024/04/28 00:00,6090.0,4.35,20.0,11.0,106.0,1236.0,1877.0,Fitbit,2024-04-28,6090.0,0,0
U_D9FKXZUU80MB,04/29/2024,8791.0,6.28,62.0,,,,2262.0,Fitbit,2024-04-29,8791.0,0,0
U_D9FKXZUU80MB,30-Apr-2024,7146.0,,56.0,32.0,195.0,1367.0,2765.0,Fitbit,2024-04-30,7146.0,0,1
U_D9FKXZUU80MB,2024/05/02 00:00,6013.0,4.29,,26.0,82.0,1378.0,2264.0,Fitbit,2024-05-02,6013.0,0,1
U_D9FKXZUU80MB,2024-05-03,9104.0,6.5,44.0,38.0,62.0,,2384.0,Fitbit,2024-05-03,9104.0,0,0
U_D9FKXZUU80MB,05/04/2024,4782.0,3.42,3.0,34.0,65.0,1350.0,1607.0,Fitbit,2024-05-04,4782.0,0,1
U_D9FKXZUU80MB,05-May-2024,4734.0,3.38,8.0,22.0,131.0,1297.0,1989.0,Fitbit,2024-05-05,4734.0,0,1
U_D9FKXZUU80MB,05/06/2024,8993.0,6.42,75.0,,203.0,,2805.0,Fitbit,2024-05-06,8993.0,0,0
U_D9FKXZUU80MB,2024/05/07 00:00,4811.0,3.44,26.0,,49.0,1271.0,2134.0,Fitbit,2024-05-07,4811.0,0,0
U_D9FKXZUU80MB,2024-05-08,5969.0,4.26,22.0,,94.0,1255.0,2090.0,Fitbit,2024-05-08,5969.0,0,0
U_D9FKXZUU80MB,05/09/2024,5482.0,,29.0,39.0,77.0,1296.0,2493.0,Fitbit,2024-05-09,5482.0,0,1
U_D9FKXZUU80MB,05/10/2024,9804.0,7.0,67.0,7.0,59.0,1311.0,2327.0,Fitbit,2024-05-10,9804.0,0,1
U_D9FKXZUU80MB,12-May-2024,5012.0,3.58,31.0,21.0,111.0,,2227.0,Fitbit,2024-05-12,5012.0,0,0
U_D9FKXZUU80MB,13-May-2024,8087.0,5.78,59.0,10.0,,1202.0,2220.0,Fitbit,2024-05-13,8087.0,0,0
U_D9FKXZUU80MB,2024-05-14,8932.0,6.38,35.0,35.0,45.0,1209.0,2407.0,Fitbit,2024-05-14,8932.0,0,0
U_D9FKXZUU80MB,2024/05/15 00:00,8592.0,6.14,52.0,11.0,,1303.0,2050.0,Fitbit,2024-05-15,8592.0,0,0
U_D9FKXZUU80MB,05/16/2024,10310.0,7.36,88.0,23.0,220.0,1338.0,2340.0,Fitbit,2024-05-16,10310.0,0,1
U_D9FKXZUU80MB,17-May-2024,6380.0,4.56,32.0,8.0,94.0,1328.0,1732.0,Fitbit,2024-05-17,6380.0,0,1
U_D9FKXZUU80MB,05/19/2024,7011.0,5.01,42.0,8.0,60.0,1234.0,2095.0,Fitbit,2024-05-19,7011.0,0,0
U_D9FKXZUU80MB,05/20/2024,7652.0,5.47,80.0,1.0,154.0,1349.0,2572.0,Fitbit,2024-05-20,7652.0,0,1
U_D9FKXZUU80MB,21-May-2024,6519.0,4.66,58.0,28.0,84.0,1371.0,2444.0,Fitbit,2024-05-21,6519.0,0,1
U_D9FKXZUU80MB,05/22/2024,9772.0,6.98,65.0,13.0,203.0,1351.0,,Fitbit,2024-05-22,9772.0,0,1
U_D9FKXZUU80MB,2024-05-23,8659.0,,51.0,6.0,108.0,,2362.0,Fitbit,2024-05-23,8659.0,0,0
U_D9FKXZUU80MB,24-May-2024,7008.0,5.01,71.0,5.0,85.0,1220.0,2173.0,Fitbit,2024-05-24,7008.0,0,0
U_D9FKXZUU80MB,2024/05/25 00:00,4705.0,3.36,28.0,11.0,71.0,1311.0,1748.0,Fitbit,2024-05-25,4705.0,0,0
U_D9FKXZUU80MB,05/26/2024,4765.0,3.4,14.0,4.0,16.0,1333.0,2208.0,Fitbit,2024-05-26,4765.0,0,0
U_D9FKXZUU80MB,05/27/2024,8380.0,5.99,38.0,5.0,104.0,1219.0,2070.0,Fitbit,2024-05-27,8380.0,0,0
U_D9FKXZUU80MB,2024-05-28,8231.0,5.88,37.0,,171.0,1228.0,1897.0,Fitbit,2024-05-28,8231.0,0,0
U_D9FKXZUU80MB,2024-05-29,9704.0,6.93,63.0,19.0,112.0,1280.0,,Fitbit,2024-05-29,9704.0,0,1
U_D9FKXZUU80MB,05/30/2024,8707.0,6.22,61.0,8.0,200.0,1315.0,2601.0,Fitbit,2024-05-30,8707.0,0,1
U_D9FKXZUU80MB,31-May-2024,6584.0,4.7,38.0,24.0,114.0,1325.0,,Fitbit,2024-05-31,6584.0,0,1
U_D9FKXZUU80MB,2024-06-01,6963.0,,29.0,30.0,151.0,1336.0,2592.0,Fitbit,2024-06-01,6963.0,0,1
U_D9FKXZUU80MB,2024-06-02,4375.0,3.12,23.0,4.0,47.0,,2008.0,Fitbit,2024-06-02,4375.0,0,0
U_D9FKXZUU80MB,2024-06-03,11607.0,8.29,85.0,4.0,12.0,1212.0,2490.0,Fitbit,2024-06-03,11607.0,0,0
U_D9FKXZUU80MB,2024-06-04,6698.0,4.78,48.0,4.0,51.0,1377.0,2139.0,Fitbit,2024-06-04,6698.0,0,1
U_D9FKXZUU80MB,06-Jun-2024,10316.0,7.37,45.0,18.0,180.0,1191.0,2303.0,Fitbit,2024-06-06,10316.0,0,0
U_D9FKXZUU80MB,06/08/2024,6883.0,4.92,54.0,10.0,203.0,1221.0,1976.0,Fitbit,2024-06-08,6883.0,0,1
U_D9FKXZUU80MB,09-Jun-2024,5661.0,4.04,29.0,,148.0,1323.0,2207.0,Fitbit,2024-06-09,5661.0,0,1
U_D9FKXZUU80MB,10-Jun-2024,7896.0,5.64,,29.0,58.0,1327.0,2658.0,Fitbit,2024-06-10,7896.0,0,0
U_D9FKXZUU80MB,2024-06-11,7786.0,5.56,,6.0,106.0,1251.0,1931.0,Fitbit,2024-06-11,7786.0,0,0
U_D9FKXZUU80MB,2024/06/12 00:00,10578.0,7.56,51.0,29.0,114.0,1288.0,2395.0,Fitbit,2024-06-12,10578.0,0,1
U_D9FKXZUU80MB,2024/06/13 00:00,8240.0,5.89,59.0,39.0,,1305.0,2011.0,Fitbit,2024-06-13,8240.0,0,0
U_D9FKXZUU80MB,2024/06/14 00:00,7276.0,5.2,38.0,2.0,56.0,1364.0,1849.0,Fitbit,2024-06-14,7276.0,0,1
U_D9FKXZUU80MB,06/15/2024,4567.0,3.26,27.0,23.0,193.0,1326.0,2317.0,Fitbit,2024-06-15,4567.0,0,1
U_D9FKXZUU80MB,16-Jun-2024,7774.0,5.55,60.0,11.0,33.0,1360.0,2604.0,Fitbit,2024-06-16,7774.0,0,1
U_D9FKXZUU80MB,17-Jun-2024,7023.0,5.02,40.0,,25.0,1226.0,2165.0,Fitbit,2024-06-17,7023.0,0,0
U_D9FKXZUU80MB,2024/06/18 00:00,6632.0,4.74,37.0,29.0,27.0,1306.0,2120.0,Fitbit,2024-06-18,6632.0,0,0
U_D9FKXZUU80MB,2024-06-19,10518.0,7.51,83.0,21.0,180.0,1332.0,2286.0,Fitbit,2024-06-19,10518.0,0,1
U_D9FKXZUU80MB,06/20/2024,7477.0,5.34,48.0,23.0,,1245.0,2261.0,Fitbit,2024-06-20,7477.0,0,0
U_D9FKXZUU80MB,21-Jun-2024,8562.0,6.12,,1.0,8.0,1269.0,,Fitbit,2024-06-21,8562.0,0,0
U_D9FKXZUU80MB,2024/06/22 00:00,6567.0,4.69,52.0,,220.0,1381.0,2029.0,Fitbit,2024-06-22,6567.0,0,1
U_D9FKXZUU80MB,06/23/2024,6244.0,4.46,41.0,31.0,23.0,1357.0,1747.0,Fitbit,2024-06-23,6244.0,0,1
U_D9FKXZUU80MB,06/24/2024,7556.0,,28.0,40.0,105.0,1212.0,2735.0,Fitbit,2024-06-24,7556.0,0,0
U_D9FKXZUU80MB,2024-06-25,4803.0,3.43,15.0,29.0,194.0,1374.0,2230.0,Fitbit,2024-06-25,4803.0,0,1
U_D9FKXZUU80MB,06/26/2024,7466.0,5.33,36.0,32.0,60.0,1363.0,2163.0,Fitbit,2024-06-26,7466.0,0,1
U_D9FKXZUU80MB,27-Jun-2024,7843.0,5.6,51.0,17.0,72.0,1250.0,2441.0,Fitbit,2024-06-27,7843.0,0,0
U_D9FKXZUU80MB,06/28/2024,7521.0,5.37,50.0,19.0,62.0,1234.0,2419.0,Fitbit,2024-06-28,7521.0,0,0
U_D9FKXZUU80MB,2024-06-29,6844.0,4.89,36.0,33.0,,1299.0,2359.0,Fitbit,2024-06-29,6844.0,0,0
U_D9FKXZUU80MB,30-Jun-2024,4161.0,2.97,21.0,4.0,191.0,1346.0,1658.0,Fitbit,2024-06-30,4161.0,0,1
U_D9FKXZUU80MB,07/01/2024,7513.0,5.37,29.0,34.0,0.0,1203.0,1863.0,Fitbit,2024-07-01,7513.0,0,0
U_D9FKXZUU80MB,03-Jul-2024,7381.0,5.27,52.0,,,1243.0,1837.0,Fitbit,2024-07-03,7381.0,0,0
U_D9FKXZUU80MB,2024-07-04,6298.0,4.5,17.0,36.0,,1305.0,2180.0,Fitbit,2024-07-04,6298.0,0,0
U_D9FKXZUU80MB,05-Jul-2024,8506.0,6.08,,11.0,40.0,1381.0,2153.0,Fitbit,2024-07-05,8506.0,0,0
U_D9FKXZUU80MB,07/06/2024,3595.0,2.57,,12.0,127.0,1296.0,1780.0,Fitbit,2024-07-06,3595.0,0,0
U_D9FKXZUU80MB,2024/07/08 00:00,6816.0,4.87,,1.0,81.0,1292.0,1704.0,Fitbit,2024-07-08,6816.0,0,0
U_D9FKXZUU80MB,07/09/2024,8838.0,6.31,,3.0,159.0,1224.0,2069.0,Fitbit,2024-07-09,8838.0,0,0
U_D9FKXZUU80MB,2024/07/10 00:00,6143.0,,48.0,37.0,54.0,1214.0,1629.0,Fitbit,2024-07-10,6143.0,0,0
U_D9FKXZUU80MB,11-Jul-2024,5610.0,4.01,44.0,32.0,74.0,1235.0,2003.0,Fitbit,2024-07-11,5610.0,0,0
U_D9FKXZUU80MB,07/12/2024,8182.0,5.84,30.0,2.0,27.0,1328.0,2604.0,Fitbit,2024-07-12,8182.0,0,0
U_D9FKXZUU80MB,2024/07/13 00:00,5264.0,3.76,25.0,3.0,109.0,1275.0,2132.0,Fitbit,2024-07-13,5264.0,0,0
U_D9FKXZUU80MB,2024-07-14,5360.0,3.83,40.0,20.0,24.0,1259.0,2429.0,Fitbit,2024-07-14,5360.0,0,0
U_D9FKXZUU80MB,07/17/2024,6648.0,4.75,70.0,32.0,85.0,,2187.0,Fitbit,2024-07-17,6648.0,0,0
U_D9FKXZUU80MB,07/18/2024,11563.0,,91.0,12.0,105.0,1345.0,2288.0,Fitbit,2024-07-18,11563.0,0,1
U_D9FKXZUU80MB,19-Jul-2024,9242.0,6.6,50.0,,124.0,1245.0,2341.0,Fitbit,2024-07-19,9242.0,0,0
U_D9FKXZUU80MB,07/20/2024,8829.0,6.31,46.0,,18.0,1270.0,2412.0,Fitbit,2024-07-20,8829.0,0,0
U_D9FKXZUU80MB,2024-07-21,7609.0,,46.0,1.0,50.0,1250.0,2318.0,Fitbit,2024-07-21,7609.0,0,0
U_D9FKXZUU80MB,22-Jul-2024,9459.0,6.76,97.0,31.0,30.0,1190.0,2385.0,Fitbit,2024-07-22,9459.0,0,0
U_D9FKXZUU80MB,07/23/2024,6922.0,4.94,55.0,14.0,127.0,1361.0,2133.0,Fitbit,2024-07-23,6922.0,0,1
U_D9FKXZUU80MB,2024/07/24 00:00,6162.0,4.4,30.0,10.0,182.0,1391.0,2258.0,Fitbit,2024-07-24,6162.0,0,1
U_D9FKXZUU80MB,2024/07/25 00:00,,5.36,52.0,9.0,,1320.0,1851.0,Fitbit,2024-07-25,,0,0
U_D9FKXZUU80MB,2024/07/26 00:00,5402.0,3.86,37.0,,,1322.0,1794.0,Fitbit,2024-07-26,5402.0,0,0
U_D9FKXZUU80MB,2024-07-27,6061.0,4.33,49.0,1.0,125.0,1309.0,2431.0,Fitbit,2024-07-27,6061.0,0,1
U_D9FKXZUU80MB,07/28/2024,7087.0,5.06,36.0,10.0,91.0,1312.0,1981.0,Fitbit,2024-07-28,7087.0,0,1
U_D9FKXZUU80MB,2024/07/29 00:00,6646.0,4.75,22.0,1.0,9.0,1392.0,1868.0,Fitbit,2024-07-29,6646.0,0,0
U_D9FKXZUU80MB,30-Jul-2024,9052.0,6.47,81.0,29.0,185.0,1261.0,2450.0,Fitbit,2024-07-30,9052.0,0,1
U_D9FKXZUU80MB,31-Jul-2024,8464.0,6.05,40.0,10.0,177.0,1367.0,,Fitbit,2024-07-31,8464.0,0,1
U_D9FKXZUU80MB,01-Aug-2024,7914.0,5.65,64.0,4.0,158.0,1222.0,,Fitbit,2024-08-01,7914.0,0,1
U_D9FKXZUU80MB,2024/08/02 00:00,8743.0,,66.0,39.0,162.0,1303.0,1534.0,Fitbit,2024-08-02,8743.0,0,1
U_D9FKXZUU80MB,08/03/2024,4884.0,3.49,18.0,,183.0,1288.0,2119.0,Fitbit,2024-08-03,4884.0,0,1
U_D9FKXZUU80MB,2024/08/04 00:00,4804.0,,42.0,32.0,17.0,1281.0,2189.0,Fitbit,2024-08-04,4804.0,0,0
U_D9FKXZUU80MB,05-Aug-2024,8760.0,6.26,,37.0,,1316.0,1863.0,Fitbit,2024-08-05,8760.0,0,0
U_D9FKXZUU80MB,2024-08-06,8050.0,5.75,,6.0,17.0,1235.0,2005.0,Fitbit,2024-08-06,8050.0,0,0
U_D9FKXZUU80MB,2024/08/07 00:00,6790.0,4.85,38.0,2.0,48.0,1220.0,1553.0,Fitbit,2024-08-07,6790.0,0,0
U_D9FKXZUU80MB,2024/08/08 00:00,7703.0,5.5,65.0,,77.0,,2206.0,Fitbit,2024-08-08,7703.0,0,0
U_D9FKXZUU80MB,2024/08/09 00:00,8365.0,5.97,78.0,37.0,140.0,1188.0,2172.0,Fitbit,2024-08-09,8365.0,0,1
U_D9FKXZUU80MB,10-Aug-2024,6218.0,4.44,29.0,11.0,88.0,1295.0,2586.0,Fitbit,2024-08-10,6218.0,0,0
U_D9FKXZUU80MB,08/22/2024,5615.0,4.01,35.0,2.0,181.0,1296.0,2326.0,Fitbit,2024-08-22,5615.0,0,1
U_D9FKXZUU80MB,08/23/2024,,5.42,48.0,12.0,140.0,1346.0,2609.0,Fitbit,2024-08-23,,0,1
U_D9FKXZUU80MB,2024-08-24,7555.0,5.4,51.0,39.0,,1264.0,2361.0,Fitbit,2024-08-24,7555.0,0,0
U_D9FKXZUU80MB,08/25/2024,5241.0,3.74,18.0,34.0,201.0,1378.0,2606.0,Fitbit,2024-08-25,5241.0,0,1
U_D9FKXZUU80MB,08/26/2024,7672.0,5.48,,6.0,110.0,1316.0,2131.0,Fitbit,2024-08-26,7672.0,0,0
U_D9FKXZUU80MB,27-Aug-2024,6539.0,4.67,28.0,,107.0,1339.0,2188.0,Fitbit,2024-08-27,6539.0,0,1
U_D9FKXZUU80MB,2024-08-28,7340.0,5.24,24.0,26.0,88.0,1325.0,2359.0,Fitbit,2024-08-28,7340.0,0,1
U_D9FKXZUU80MB,2024-08-29,9017.0,6.44,52.0,23.0,53.0,1331.0,2078.0,Fitbit,2024-08-29,9017.0,0,1
U_D9FKXZUU80MB,2024-08-30,6034.0,4.31,36.0,40.0,119.0,1221.0,2130.0,Fitbit,2024-08-30,6034.0,0,0
U_D9FKXZUU80MB,08/31/2024,5835.0,4.17,18.0,,,1218.0,2209.0,Fitbit,2024-08-31,5835.0,0,0
U_D9FKXZUU80MB,2024-09-01,4913.0,3.51,8.0,,29.0,1307.0,1833.0,Fitbit,2024-09-01,4913.0,0,0
U_D9FKXZUU80MB,09/03/2024,7855.0,5.61,65.0,20.0,162.0,1341.0,2096.0,Fitbit,2024-09-03,7855.0,0,1
U_D9FKXZUU80MB,04-Sep-2024,6993.0,5.0,,6.0,161.0,1250.0,1958.0,Fitbit,2024-09-04,6993.0,0,0
U_D9FKXZUU80MB,2024/09/05 00:00,5840.0,,,11.0,153.0,1315.0,2136.0,Fitbit,2024-09-05,5840.0,0,1
U_D9FKXZUU80MB,2024/09/06 00:00,9632.0,6.88,52.0,16.0,48.0,1288.0,2282.0,Fitbit,2024-09-06,9632.0,0,0
U_D9FKXZUU80MB,2024/09/07 00:00,5313.0,,44.0,0.0,144.0,1328.0,1777.0,Fitbit,2024-09-07,5313.0,0,1
U_D9FKXZUU80MB,08-Sep-2024,5007.0,3.58,33.0,22.0,3.0,1276.0,2120.0,Fitbit,2024-09-08,5007.0,0,0
U_D9FKXZUU80MB,09-Sep-2024,4423.0,3.16,36.0,26.0,196.0,1310.0,1724.0,Fitbit,2024-09-09,4423.0,0,1
U_D9FKXZUU80MB,2024-09-10,7379.0,5.27,34.0,2.0,6.0,1253.0,1972.0,Fitbit,2024-09-10,7379.0,0,0
U_D9FKXZUU80MB,09/11/2024,6744.0,4.82,39.0,20.0,180.0,1285.0,2346.0,Fitbit,2024-09-11,6744.0,0,1
U_D9FKXZUU80MB,09/12/2024,8470.0,6.05,77.0,1.0,204.0,1284.0,2494.0,Fitbit,2024-09-12,8470.0,0,1
U_D9FKXZUU80MB,2024-09-14,5674.0,4.05,44.0,26.0,91.0,1233.0,2023.0,Fitbit,2024-09-14,5674.0,0,0
U_D9FKXZUU80MB,2024/09/15 00:00,5785.0,4.13,,,109.0,1235.0,2057.0,Fitbit,2024-09-15,5785.0,0,0
U_D9FKXZUU80MB,2024/09/16 00:00,7394.0,,36.0,16.0,195.0,1335.0,1785.0,Fitbit,2024-09-16,7394.0,0,1
U_D9FKXZUU80MB,17-Sep-2024,6911.0,4.94,31.0,1.0,201.0,1291.0,2061.0,Fitbit,2024-09-17,6911.0,0,1
U_D9FKXZUU80MB,2024/09/18 00:00,4694.0,3.35,,29.0,,1342.0,1921.0,Fitbit,2024-09-18,4694.0,0,0
U_D9FKXZUU80MB,2024-09-19,5861.0,4.19,37.0,3.0,199.0,1372.0,2452.0,Fitbit,2024-09-19,5861.0,0,1
U_D9FKXZUU80MB,09/20/2024,6342.0,4.53,,19.0,145.0,1321.0,2183.0,Fitbit,2024-09-20,6342.0,0,1
U_D9FKXZUU80MB,22-Sep-2024,8822.0,6.3,65.0,24.0,177.0,,2419.0,Fitbit,2024-09-22,8822.0,0,0
U_D9FKXZUU80MB,2024-09-23,7128.0,,53.0,5.0,91.0,1378.0,2229.0,Fitbit,2024-09-23,7128.0,0,1
U_D9FKXZUU80MB,24-Sep-2024,6509.0,4.65,28.0,28.0,171.0,1325.0,2558.0,Fitbit,2024-09-24,6509.0,0,1
U_D9FKXZUU80MB,09/25/2024,10403.0,,60.0,2.0,70.0,1345.0,2108.0,Fitbit,2024-09-25,10403.0,0,1
U_D9FKXZUU80MB,09/26/2024,7417.0,5.3,42.0,24.0,156.0,1304.0,2633.0,Fitbit,2024-09-26,7417.0,0,1
U_D9FKXZUU80MB,27-Sep-2024,7204.0,5.15,51.0,24.0,90.0,1200.0,1868.0,Fitbit,2024-09-27,7204.0,0,0
U_D9FKXZUU80MB,09/28/2024,4226.0,,24.0,7.0,94.0,1254.0,2315.0,Fitbit,2024-09-28,4226.0,0,0
U_D9FKXZUU80MB,29-Sep-2024,5684.0,4.06,,38.0,43.0,1318.0,2024.0,Fitbit,2024-09-29,5684.0,0,0
U_D9FKXZUU80MB,30-Sep-2024,6632.0,4.74,,,157.0,1299.0,2113.0,Fitbit,2024-09-30,6632.0,0,1
U_D9FKXZUU80MB,2024/10/01 00:00,6556.0,4.68,,29.0,190.0,,2119.0,Fitbit,2024-10-01,6556.0,0,0
U_D9FKXZUU80MB,10/02/2024,9895.0,7.07,34.0,14.0,142.0,1349.0,2376.0,Fitbit,2024-10-02,9895.0,0,1
U_D9FKXZUU80MB,03-Oct-2024,6718.0,4.8,47.0,,128.0,1253.0,2073.0,Fitbit,2024-10-03,6718.0,0,0
U_D9FKXZUU80MB,04-Oct-2024,6881.0,4.92,27.0,27.0,30.0,1363.0,2396.0,Fitbit,2024-10-04,6881.0,0,1
U_D9FKXZUU80MB,10/06/2024,4775.0,3.41,19.0,40.0,201.0,1362.0,1761.0,Fitbit,2024-10-06,4775.0,0,1
U_D9FKXZUU80MB,07-Oct-2024,7360.0,5.26,37.0,26.0,148.0,1205.0,2217.0,Fitbit,2024-10-07,7360.0,0,0
U_D9FKXZUU80MB,2024-10-08,7100.0,,26.0,35.0,112.0,1259.0,2169.0,Fitbit,2024-10-08,7100.0,0,0
U_D9FKXZUU80MB,2024/10/09 00:00,7794.0,5.57,58.0,6.0,26.0,,2393.0,Fitbit,2024-10-09,7794.0,0,0
U_D9FKXZUU80MB,2024-10-10,7300.0,5.21,26.0,4.0,67.0,1288.0,1845.0,Fitbit,2024-10-10,7300.0,0,0
U_D9FKXZUU80MB,2024/10/11 00:00,,,41.0,21.0,,1255.0,2175.0,Fitbit,2024-10-11,,0,0
U_D9FKXZUU80MB,12-Oct-2024,4049.0,2.89,,34.0,220.0,1358.0,2270.0,Fitbit,2024-10-12,4049.0,0,1
U_D9FKXZUU80MB,2024/10/13 00:00,4231.0,3.02,17.0,6.0,,1387.0,2035.0,Fitbit,2024-10-13,4231.0,0,0
U_D9FKXZUU80MB,2024-10-14,6201.0,4.43,34.0,5.0,40.0,1349.0,2008.0,Fitbit,2024-10-14,6201.0,0,0
U_D9FKXZUU80MB,2024/10/15 00:00,7029.0,,59.0,17.0,213.0,1246.0,2353.0,Fitbit,2024-10-15,7029.0,0,1
U_D9FKXZUU80MB,2024/10/16 00:00,8060.0,5.76,,10.0,132.0,1300.0,2103.0,Fitbit,2024-10-16,8060.0,0,1
U_D9FKXZUU80MB,10/17/2024,2852.0,,0.0,24.0,32.0,1355.0,2307.0,Fitbit,2024-10-17,2852.0,0,0
U_D9FKXZUU80MB,10/18/2024,6955.0,4.97,54.0,20.0,217.0,1289.0,2266.0,Fitbit,2024-10-18,6955.0,0,1
U_D9FKXZUU80MB,2024/10/20 00:00,7489.0,5.35,54.0,39.0,26.0,1330.0,2048.0,Fitbit,2024-10-20,7489.0,0,1
